"@_fa","prism:url","dc:identifier","eid","dc:title","dc:creator","prism:publicationName","prism:eIssn","prism:volume","prism:issueIdentifier","prism:coverDate","prism:coverDisplayDate","prism:doi","citedby-count","pubmed-id","prism:aggregationType","subtype","subtypeDescription","article-number","source-id","openaccess","openaccessFlag","freetoread.value.$","freetoreadLabel.value.$","entry_number","prism:issn","pii","prism:pageRange"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183323648","SCOPUS_ID:85183323648","2-s2.0-85183323648","Revealing patterns in household product consumption and sharing: An approach to support urban governance towards a sustainable sharing economy","Jiménez Encarnación D.","Sustainable Production and Consumption","23525509","45",NA,"2024-03-01","March 2024","10.1016/j.spc.2024.01.009","0",NA,"Journal","ar","Article",NA,"21100416081","1","TRUE",NA,NA,"23",NA,"S2352550924000095","244-264"
"true","https://api.elsevier.com/content/abstract/scopus_id/85181957417","SCOPUS_ID:85181957417","2-s2.0-85181957417","Governing in the digital age: The emergence of dynamic smart urban governance modes","Przeybilovicz E.","Government Information Quarterly",NA,"41","1","2024-03-01","March 2024","10.1016/j.giq.2023.101907","0",NA,"Journal","ar","Article","101907","14735","1","TRUE","all","All Open Access","24","0740624X","S0740624X23001077",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181163004","SCOPUS_ID:85181163004","2-s2.0-85181163004","Promoting Public Participation in NIMBY Facilities' EIA in Urban Planning: An Evolutionary Game Model","Liang Y.","Journal of Urban Planning and Development","19435444","150","1","2024-03-01","1 March 2024","10.1061/JUPDDM.UPENG-4414","0",NA,"Journal","ar","Article","04023064","13954","0","FALSE",NA,NA,"25","07339488",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85176497779","SCOPUS_ID:85176497779","2-s2.0-85176497779","Government Intervention and the Quality of Urban Agglomeration Development: Analysis Based on Market Perspective","Xiao Z.","Journal of Urban Planning and Development","19435444","150","1","2024-03-01","1 March 2024","10.1061/JUPDDM.UPENG-4492","0",NA,"Journal","ar","Article","04023054","13954","0","FALSE",NA,NA,"26","07339488",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85173746353","SCOPUS_ID:85173746353","2-s2.0-85173746353","Participatory Bias and Participatory Neighborhood Governance: Reanalyzing the Most-Likely Case of the Stockholm Neighborhood Renewal Program","Hertting N.","Urban Affairs Review","15528332","60","2","2024-03-01","March 2024","10.1177/10780874231203919","0",NA,"Journal","ar","Article",NA,"29643","1","TRUE","all","All Open Access","27","10780874",NA,"674-705"
"true","https://api.elsevier.com/content/abstract/scopus_id/85170581130","SCOPUS_ID:85170581130","2-s2.0-85170581130","Evaluation of efficiency of the index of potential anthropic geomorphology at meso level: a case study of Goa State, India","Nigam R.","Geographical Journal","14754959","190","1","2024-03-01","March 2024","10.1111/geoj.12540","0",NA,"Journal","ar","Article","e12540","28694","0","FALSE",NA,NA,"28","00167398",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85153754839","SCOPUS_ID:85153754839","2-s2.0-85153754839","Leadership Transfer Networks and Regional Environmental Governance Performance","Cui C.","Urban Affairs Review","15528332","60","2","2024-03-01","March 2024","10.1177/10780874231169920","1",NA,"Journal","ar","Article",NA,"29643","0","FALSE",NA,NA,"29","10780874",NA,"488-514"
"true","https://api.elsevier.com/content/abstract/scopus_id/85087310716","SCOPUS_ID:85087310716","2-s2.0-85087310716","Leviathan Awakens: Gas Finds, Energy Governance, and the Emergence of the Eastern Mediterranean as a Geopolitical Region","Goldthau A.C.","Review of Policy Research","15411338","41","2","2024-03-01","March 2024","10.1111/ropr.12387","4",NA,"Journal","ar","Article",NA,"50039","1","TRUE","all","All Open Access","30","1541132X",NA,"310-328"
"true","https://api.elsevier.com/content/abstract/scopus_id/85185190697","SCOPUS_ID:85185190697","2-s2.0-85185190697","Spatial and temporal characteristics, spatial clustering and governance strategies for regional development of social enterprises in China","Liu X.","Heliyon",NA,"10","4","2024-02-29","29 February 2024","10.1016/j.heliyon.2024.e26246","0",NA,"Journal","ar","Article","e26246","21100411756","1","TRUE","all","All Open Access","31","24058440","S2405844024022771",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183927631","SCOPUS_ID:85183927631","2-s2.0-85183927631","Evaluating urban environmental quality using multi criteria decision making","Mahmoudzadeh H.","Heliyon",NA,"10","3","2024-02-15","15 February 2024","10.1016/j.heliyon.2024.e24921","0",NA,"Journal","ar","Article","e24921","21100411756","1","TRUE","all","All Open Access","32","24058440","S2405844024009526",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186410851","SCOPUS_ID:85186410851","2-s2.0-85186410851","Beyond colonial urbanism: State power, global connections and fragmented land regimes in twentieth-century Hyderabad city","Beverley E.L.","Urban History","14698706","51","1","2024-02-09","9 February 2024","10.1017/S096392682200058X","0",NA,"Journal","ar","Article",NA,"22455","0","FALSE",NA,NA,"33","09639268","S096392682200058X","11-31"
"true","https://api.elsevier.com/content/abstract/scopus_id/85186295170","SCOPUS_ID:85186295170","2-s2.0-85186295170","Fuzzy cognitive maps for municipal governance improvement","Parreño L.","PLoS ONE","19326203","19","2 February","2024-02-01","February 2024","10.1371/journal.pone.0294962","0","38422075","Journal","ar","Article","e0294962","10600153309","1","TRUE","all","All Open Access","34",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186124480","SCOPUS_ID:85186124480","2-s2.0-85186124480","Evolutionary Game Analysis of Ecological Governance Strategies in the Yangtze River Delta Region, China","Wang Q.","Land","2073445X","13","2","2024-02-01","February 2024","10.3390/land13020212","0",NA,"Journal","ar","Article","212","21100811521","1","TRUE","all","All Open Access","35",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85185007604","SCOPUS_ID:85185007604","2-s2.0-85185007604","Phased responses of urban tree canopy cover changes to urbanization process within Beijing's built-up area: An analytical framework coupling state, transition, and drivers","Li T.","Ecological Indicators",NA,"159",NA,"2024-02-01","February 2024","10.1016/j.ecolind.2024.111710","0",NA,"Journal","ar","Article","111710","20292","1","TRUE","all","All Open Access","36","1470160X","S1470160X24001675",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183922172","SCOPUS_ID:85183922172","2-s2.0-85183922172","Unlocking the importance of perceived governance: The impact on COVID-19 in NUTS-2 European regions","Alfano V.","Social Science and Medicine","18735347","343",NA,"2024-02-01","February 2024","10.1016/j.socscimed.2024.116590","0","38290397","Journal","ar","Article","116590","18983","0","FALSE",NA,NA,"37","02779536","S0277953624000340",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183751066","SCOPUS_ID:85183751066","2-s2.0-85183751066","Embedding co-production of nature-based solutions in urban governance: Emerging co-production capacities in three European cities","Hölscher K.","Environmental Science and Policy","18736416","152",NA,"2024-02-01","February 2024","10.1016/j.envsci.2023.103652","2",NA,"Journal","ar","Article","103652","21536","1","TRUE",NA,NA,"38","14629011","S1462901123003015",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183305773","SCOPUS_ID:85183305773","2-s2.0-85183305773","A systematic literature review of the smart city transformation process: The role and interaction of stakeholders and technology","Dai Y.","Sustainable Cities and Society",NA,"101",NA,"2024-02-01","February 2024","10.1016/j.scs.2023.105112","0",NA,"Journal","re","Review","105112","19700194105","1","TRUE","all","All Open Access","39","22106707","S2210670723007217",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181444477","SCOPUS_ID:85181444477","2-s2.0-85181444477","Navigating the resource curse: Unraveling the role of governance in regional development in China","Wang X.","Resources Policy",NA,"89",NA,"2024-02-01","February 2024","10.1016/j.resourpol.2023.104561","0",NA,"Journal","ar","Article","104561","110031","0","FALSE",NA,NA,"40","03014207","S0301420723012722",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180528524","SCOPUS_ID:85180528524","2-s2.0-85180528524","A decision-making approach for determining strategic priority of sustainable smart city services from citizens’ perspective: A case study of Hong Kong","Liu Y.","Sustainable Cities and Society",NA,"101",NA,"2024-02-01","February 2024","10.1016/j.scs.2023.105147","0",NA,"Journal","ar","Article","105147","19700194105","0","FALSE",NA,NA,"41","22106707","S2210670723007564",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180414097","SCOPUS_ID:85180414097","2-s2.0-85180414097","A lack of focus on data sharing, stakeholders, and economic benefits in current global green infrastructure planning","Ruan T.","Journal of Environmental Management","10958630","351",NA,"2024-02-01","February 2024","10.1016/j.jenvman.2023.119849","0","38134507","Journal","ar","Article","119849","23371","0","FALSE",NA,NA,"42","03014797","S0301479723026373",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85177863648","SCOPUS_ID:85177863648","2-s2.0-85177863648","Revitalizing Urban Places: How Prosocial Organizations Acquire Saliency in the Eyes of Resisting Stakeholders","Capo F.","Journal of Business Ethics","15730697","189","4","2024-02-01","February 2024","10.1007/s10551-023-05562-2","1",NA,"Journal","ar","Article",NA,"23859","1","TRUE","all","All Open Access","43","01674544",NA,"655-675"
"true","https://api.elsevier.com/content/abstract/scopus_id/85170572128","SCOPUS_ID:85170572128","2-s2.0-85170572128","The ‘In/formal Nocturnal City’: Updating a research agenda on nightlife studies from a Southern European perspective","Aramayona B.","Urban Studies","1360063X","61","3","2024-02-01","February 2024","10.1177/00420980231188512","2",NA,"Journal","no","Note",NA,"29684","1","TRUE","all","All Open Access","44","00420980",NA,"589-603"
"true","https://api.elsevier.com/content/abstract/scopus_id/85164157984","SCOPUS_ID:85164157984","2-s2.0-85164157984","Governing capabilities, not places – how to understand social sustainability implementation in urban development","Janssen C.","Urban Studies","1360063X","61","2","2024-02-01","February 2024","10.1177/00420980231179554","1",NA,"Journal","ar","Article",NA,"29684","1","TRUE","all","All Open Access","45","00420980",NA,"331-349"
"true","https://api.elsevier.com/content/abstract/scopus_id/85161678740","SCOPUS_ID:85161678740","2-s2.0-85161678740","Exploring flood mitigation governance by estimating first-floor elevation via deep learning and google street view in coastal Texas","Gao G.","Environment and Planning B: Urban Analytics and City Science","23998091","51","2","2024-02-01","February 2024","10.1177/23998083231175681","2",NA,"Journal","ar","Article",NA,"21101021196","0","FALSE",NA,NA,"46","23998083",NA,"296-313"
"true","https://api.elsevier.com/content/abstract/scopus_id/85185684860","SCOPUS_ID:85185684860","2-s2.0-85185684860","NORTHERN CONSTITUTIONAL FINANCING FUND (FNO) EVALUATION ON SOCIOECONOMIC INDICATORS IMPROVEMENT: A STUDY ON PARÁ STATE FROM 2010 TO 2019","Filho C.B.M.","Revista Brasileira de Gestao e Desenvolvimento Regional","1809239X","20","1","2024-01-31","31 January 2024","10.54399/rbgdr.v20i1.6406","0",NA,"Journal","ar","Article",NA,"7200153148","0","FALSE",NA,NA,"47",NA,NA,"256-276"
"true","https://api.elsevier.com/content/abstract/scopus_id/85150917599","SCOPUS_ID:85150917599","2-s2.0-85150917599","Smart tourism city governance: exploring the impact on stakeholder networks","Ivars-Baidal J.","International Journal of Contemporary Hospitality Management",NA,"36","2","2024-01-30","30 January 2024","10.1108/IJCHM-03-2022-0322","6",NA,"Journal","ar","Article",NA,"144742","0","FALSE","all","All Open Access","48","09596119",NA,"582-601"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184306539","SCOPUS_ID:85184306539","2-s2.0-85184306539","Ethnicity-based political decision making in urbanization using intelligent techniques by integrating GIS with remote sensing: A case study Kirkuk City, Iraq","Abdula M.A.","AIP Conference Proceedings","15517616","2864","1","2024-01-29","29 January 2024","10.1063/5.0186134","0",NA,"Conference Proceeding","cp","Conference Paper","020011","26916","1","TRUE","all","All Open Access","49","0094243X",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85152086158","SCOPUS_ID:85152086158","2-s2.0-85152086158","Origin, development and evolution: the space construction and cultural motivations of Shi Gandang temple in Macau","Huang L.","Open House International","26339838","49","1","2024-01-15","15 January 2024","10.1108/OHI-09-2022-0234","1",NA,"Journal","ar","Article",NA,"13800154701","1","TRUE","all","All Open Access","50","01682601",NA,"2-17"
"true","https://api.elsevier.com/content/abstract/scopus_id/85140335889","SCOPUS_ID:85140335889","2-s2.0-85140335889","A hybrid decision-making approach for locating rescue materials storage points under public emergencies","Xu W.","Kybernetes",NA,"53","1","2024-01-02","2 January 2024","10.1108/K-07-2022-1060","2",NA,"Journal","ar","Article",NA,"12981","0","FALSE","all","All Open Access","51","0368492X",NA,"293-313"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187807315","SCOPUS_ID:85187807315","2-s2.0-85187807315","Achieving SDGs through Public Participation in Spatial Planning and Urban Governance: International Standards for Effective Implementation","Esposito D.","Lecture Notes in Civil Engineering","23662565","467 LNCE",NA,"2024-01-01","2024","10.1007/978-3-031-54118-6_36","0",NA,"Book Series","cp","Conference Paper",NA,"21100889404","0","FALSE",NA,NA,"52","23662557",NA,"396-407"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187774956","SCOPUS_ID:85187774956","2-s2.0-85187774956","Establishing a Knowledge Value Chain for Sustainable Spatial Planning and Urban Governance: Meeting the SDGs Through Technical Standards","Esposito D.","Lecture Notes in Civil Engineering","23662565","467 LNCE",NA,"2024-01-01","2024","10.1007/978-3-031-54118-6_31","1",NA,"Book Series","cp","Conference Paper",NA,"21100889404","0","FALSE",NA,NA,"53","23662557",NA,"337-349"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187719618","SCOPUS_ID:85187719618","2-s2.0-85187719618","CittaSlow: Hospitality and Sustainable Urban Tourism Development. The Case of Vizela (Northern Portugal)","Gonçalves E.C.","Advances in Science, Technology and Innovation","25228722",NA,NA,"2024-01-01","2024","10.1007/978-3-031-49536-6_7","0",NA,"Book Series","cp","Conference Paper",NA,"21101032300","0","FALSE",NA,NA,"54","25228714",NA,"59-64"
"true","https://api.elsevier.com/content/abstract/scopus_id/85187569218","SCOPUS_ID:85187569218","2-s2.0-85187569218","One-size-does-not-fit-all: The heterogeneous impact of BITs on regions participating in GPNs","Resmini L.","Papers in Regional Science","14355957",NA,NA,"2024-01-01","2024","10.1016/j.pirs.2024.100013","0",NA,"Journal","ar","Article","100013","25205","1","TRUE",NA,NA,"55","10568190","S1056819024000319",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85187171683","SCOPUS_ID:85187171683","2-s2.0-85187171683","Social structures of urban governance: strategic spatial planning in Addis Ababa","da Cruz N.F.","Territory, Politics, Governance","2162268X",NA,NA,"2024-01-01","2024","10.1080/21622671.2024.2317939","0",NA,"Journal","ar","Article",NA,"21100463834","1","TRUE","all","All Open Access","56","21622671",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186622414","SCOPUS_ID:85186622414","2-s2.0-85186622414","Impact of empowerment on public participation awareness in community renewal projects: mediating role of trust and community identity","Sun C.","Journal of Asian Architecture and Building Engineering","13472852",NA,NA,"2024-01-01","2024","10.1080/13467581.2024.2321996","0",NA,"Journal","ar","Article",NA,"12100154707","1","TRUE","all","All Open Access","57","13467581",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186556690","SCOPUS_ID:85186556690","2-s2.0-85186556690","How do governance visions, institutions and practices enable urban sustainability transformations? A study of Battambang and Sihanoukville, Cambodia","Lord F.","Frontiers in Sustainable Cities","26249634","6",NA,"2024-01-01","2024","10.3389/frsc.2024.1342524","0",NA,"Journal","ar","Article","1342524","21101072515","1","TRUE","all","All Open Access","58",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186547728","SCOPUS_ID:85186547728","2-s2.0-85186547728","“Natural” disasters and regional governance: Evidence from European NUTS-3 regions","Di Marcoberardino D.","Papers in Regional Science","14355957",NA,NA,"2024-01-01","2024","10.1016/j.pirs.2024.100003","0",NA,"Journal","ar","Article","100003","25205","1","TRUE","all","All Open Access","59","10568190","S1056819024000204",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85186469716","SCOPUS_ID:85186469716","2-s2.0-85186469716","Strategies and stakeholders of the artisanal fisheries management in Tegal City, Indonesia","Mudzakir A.K.","AACL Bioflux","18449166","17","1","2024-01-01","2024",NA,"0",NA,"Journal","ar","Article",NA,"19300156808","0","FALSE",NA,NA,"60","18448143",NA,"180-194"
"true","https://api.elsevier.com/content/abstract/scopus_id/85186469085","SCOPUS_ID:85186469085","2-s2.0-85186469085","Recycled Concrete Aggregates – State of Play in South Africa and Collaborative Programme with IITM","Alexander M.","RILEM Bookseries","22110852","48",NA,"2024-01-01","2024","10.1007/978-3-031-53389-1_25","0",NA,"Book Series","ch","Book Chapter",NA,"21100229405","0","FALSE",NA,NA,"61","22110844",NA,"265-273"
"true","https://api.elsevier.com/content/abstract/scopus_id/85186178871","SCOPUS_ID:85186178871","2-s2.0-85186178871","Urban Governance and Ecological Crisis: Narratives and Conflicts Surrounding the Sustainable Future of Cities","Pradel-Miquel M.","Revista Espanola de Sociologia","24450367","33","1","2024-01-01","2024","10.22325/fes/res.2024.202","0",NA,"Journal","ar","Article",NA,"17600155322","0","FALSE",NA,NA,"62","15782824",NA,"1duumy"
"true","https://api.elsevier.com/content/abstract/scopus_id/85185947623","SCOPUS_ID:85185947623","2-s2.0-85185947623","LONGITUDINAL MIXED MODELS FOR THE GROSS VALUE OF AGRICULTURAL PRODUCTION: A SPATIAL AND REGIONAL ASSESSMENT IN THE STATE OF PARANÁ-BRAZIL","Giron Cima E.","Revista Brasileira de Gestao e Desenvolvimento Regional","1809239X","20","1","2024-01-01","2024","10.54399/rbgdr.v20i1.7348","0",NA,"Journal","ar","Article",NA,"7200153148","0","FALSE",NA,NA,"63",NA,NA,"372-393"
"true","https://api.elsevier.com/content/abstract/scopus_id/85185492452","SCOPUS_ID:85185492452","2-s2.0-85185492452","Citizen participation and acceptance in the context of urban events. An investigation on regional garden shows in Germany","Karic S.","Planning Practice and Research","13600583",NA,NA,"2024-01-01","2024","10.1080/02697459.2024.2315392","0",NA,"Journal","ar","Article",NA,"14683","1","TRUE","all","All Open Access","64","02697459",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85185454799","SCOPUS_ID:85185454799","2-s2.0-85185454799","Understanding How Racism and Affect Impact Public Opinions toward Affordable Housing in the United States","Douglas I.P.","Journal of Planning Education and Research","15526577",NA,NA,"2024-01-01","2024","10.1177/0739456X241230002","0",NA,"Journal","ar","Article",NA,"13928","0","FALSE",NA,NA,"65","0739456X",NA,NA
